provinsi,jenis,area
Nusa Tenggara Barat,IUPHHK RE,0
Nusa Tenggara Timur,IUPHHK RE,0
Papua,IUPHHK RE,0
Papua Barat,IUPHHK RE,0
Riau,IUPHHK RE,0
Sulawesi Barat,IUPHHK RE,0
Sulawesi Selatan,IUPHHK RE,0
Sulawesi Tengah,IUPHHK RE,0
Sulawesi Tenggara,IUPHHK RE,0
Sulawesi Utara,IUPHHK RE,0
Sumatera Barat,IUPHHK RE,0
Sumatera Selatan,IUPHHK RE,0
Sumatera Utara,IUPHHK RE,0
Aceh,IUPHHK HTI,0
Bali,IUPHHK HTI,0
Bengkulu,IUPHHK HTI,0
Gorontalo,IUPHHK HTI,0
Jambi,IUPHHK HTI,0
Kalimantan Barat,IUPHHK HTI,0
Kalimantan Selatan,IUPHHK HTI,0
Kalimantan Tengah,IUPHHK HTI,0
Kalimantan Timur dan Utara,IUPHHK HTI,0
Kepulauan Bangka Belitung,IUPHHK HTI,0
Kepulauan Riau,IUPHHK HTI,0
Lampung,IUPHHK HTI,0
Maluku,IUPHHK HTI,0
Maluku Utara,IUPHHK HTI,0
Nusa Tenggara Barat,IUPHHK HTI,0
Nusa Tenggara Timur,IUPHHK HTI,0
Papua,IUPHHK HTI,0
Papua Barat,IUPHHK HTI,0
Riau,IUPHHK HTI,0
Sulawesi Barat,IUPHHK HTI,0
Sulawesi Selatan,IUPHHK HTI,0
Sulawesi Tengah,IUPHHK HTI,0
Sulawesi Tenggara,IUPHHK HTI,0
Sulawesi Utara,IUPHHK HTI,0
Sumatera Barat,IUPHHK HTI,0
Sumatera Selatan,IUPHHK HTI,0
Sumatera Utara,IUPHHK HTI,0
Aceh,IUPHHK HA,0
Bali,IUPHHK HA,0
Bengkulu,IUPHHK HA,0
Gorontalo,IUPHHK HA,0
Jambi,IUPHHK HA,0
Kalimantan Barat,IUPHHK HA,0
Kalimantan Selatan,IUPHHK HA,0
Kalimantan Tengah,IUPHHK HA,0
Kalimantan Timur dan Utara,IUPHHK HA,0
Kepulauan Bangka Belitung,IUPHHK HA,0
Kepulauan Riau,IUPHHK HA,0
Lampung,IUPHHK HA,0
Maluku,IUPHHK HA,0
Maluku Utara,IUPHHK HA,0
Nusa Tenggara Barat,IUPHHK HA,0
Nusa Tenggara Timur,IUPHHK HA,0
Papua,IUPHHK HA,0
Papua Barat,IUPHHK HA,0
Riau,IUPHHK HA,0
Sulawesi Barat,IUPHHK HA,0
Sulawesi Selatan,IUPHHK HA,0
Sulawesi Tengah,IUPHHK HA,0
Sulawesi Tenggara,IUPHHK HA,0
Sulawesi Utara,IUPHHK HA,0
Sumatera Barat,IUPHHK HA,0
Sumatera Selatan,IUPHHK HA,0
Sumatera Utara,IUPHHK HA,0
Aceh,Hutan Lindung,1050
Bali,Hutan Lindung,0
Bengkulu,Hutan Lindung,8885
Gorontalo,Hutan Lindung,95
Jambi,Hutan Lindung,1700
Kalimantan Barat,Hutan Lindung,4435
Kalimantan Selatan,Hutan Lindung,32400
Kalimantan Tengah,Hutan Lindung,1350
Kalimantan Timur dan Utara,Hutan Lindung,775
Kepulauan Bangka Belitung,Hutan Lindung,155
Kepulauan Riau,Hutan Lindung,0
Lampung,Hutan Lindung,300
Maluku,Hutan Lindung,120
Maluku Utara,Hutan Lindung,5895
Nusa Tenggara Barat,Hutan Lindung,14035
Nusa Tenggara Timur,Hutan Lindung,1485
Papua,Hutan Lindung,35010
Papua Barat,Hutan Lindung,2877
Riau,Hutan Lindung,465
Sulawesi Barat,Hutan Lindung,0
Sulawesi Selatan,Hutan Lindung,31790
Sulawesi Tengah,Hutan Lindung,2750
Sulawesi Tenggara,Hutan Lindung,17335
Sulawesi Utara,Hutan Lindung,5265
Sumatera Barat,Hutan Lindung,0
Sumatera Selatan,Hutan Lindung,1110
Sumatera Utara,Hutan Lindung,43105
Aceh,HKM HD HTR,0
Bali,HKM HD HTR,0
Bengkulu,HKM HD HTR,0
Gorontalo,HKM HD HTR,0
Jambi,HKM HD HTR,0
Kalimantan Barat,HKM HD HTR,0
Kalimantan Selatan,HKM HD HTR,0
Kalimantan Tengah,HKM HD HTR,0
Kalimantan Timur dan Utara,HKM HD HTR,0
Kepulauan Bangka Belitung,HKM HD HTR,0
Kepulauan Riau,HKM HD HTR,0
Lampung,HKM HD HTR,0
Maluku,HKM HD HTR,0
Maluku Utara,HKM HD HTR,0
Nusa Tenggara Barat,HKM HD HTR,0
Nusa Tenggara Timur,HKM HD HTR,0
Papua,HKM HD HTR,0
Papua Barat,HKM HD HTR,0
Riau,HKM HD HTR,0
Sulawesi Barat,HKM HD HTR,0
Sulawesi Selatan,HKM HD HTR,0
Sulawesi Tengah,HKM HD HTR,0
Sulawesi Tenggara,HKM HD HTR,0
Sulawesi Utara,HKM HD HTR,0
Sumatera Barat,HKM HD HTR,0
Sumatera Selatan,HKM HD HTR,0
Sumatera Utara,HKM HD HTR,0
